customer_id, Name,Gender,order_date,order_id,product_category,Age,Age Group,State,Zone,quantity,Amount,payment_method,delivery_days
1410,Farah Sharma,Female,28-02-2026,11520,Home,58,51-65,Rajasthan,North,7,1097,COD,5
1094,Sonal Khandelwal,Female,01-03-2026,11521,Electronics,51,51-65,Delhi,North,2,494,COD,11
1626,Anu Chauhan,Female,02-03-2026,11522,Home,57,51-65,Chhattisgarh,Central,3,809,Card,1
1754,Komal Srivastava,Female,03-03-2026,11523,Electronics,45,36-50,Madhya Pradesh,Central,1,866,Card,8
1931,Achint Malhotra,Male,04-03-2026,11524,Clothing,60,51-65,Kerala,South,2,928,Card,5
1291,Riddhi Dixit,Female,05-03-2026,11525,Beauty,25,18-35,Chhattisgarh,Central,3,1205,Card,3
1793,Bhumika Sinha,Female,06-03-2026,11526,Electronics,29,18-35,Bihar,East,3,1083,Card,2
1810,Shivali Dev,Female,07-03-2026,11527,Clothing,47,36-50,Arunachal Pradesh,East,2,672,Card,3
1282,Rahul Somani,Male,08-03-2026,11528,Electronics,33,18-35,Assam,East,3,1182,Card,9
1068,Archana Naidu,Female,09-03-2026,11529,Electronics,31,18-35,Andhra Pradesh,South,3,756,Wallet,2
1659,Tanish Kashyap,Male,10-03-2026,11530,Electronics,57,51-65,Sikkim,East,2,1225,Card,10
1010,Ajinkya Parashar,Male,11-03-2026,11531,Electronics,22,18-35,Sikkim,East,7,980,Card,1
1253,Ranveer Shah,Male,12-03-2026,11532,Clothing,18,18-35,Madhya Pradesh,Central,3,798,Card,2
1841,Jagdish Mehta,Male,13-03-2026,11533,Clothing,47,36-50,Ladakh,North,3,426,Card,2
1871,Abhisar Gill,Male,14-03-2026,11534,Clothing,29,18-35,Tamil Nadu,South,7,352,COD,11
1549,Mishka Ghosh,Female,15-03-2026,11535,Electronics,60,51-65,Maharashtra,West,4,408,Card,5
1133,Niharika Dhami,Female,16-03-2026,11536,Electronics,20,18-35,Tamil Nadu,South,6,1411,Card,1
1711,Naresh Niyogi,Male,17-03-2026,11537,Home,34,18-35,Haryana,North,4,776,Card,10
1022,Omesh Negi,Male,18-03-2026,11538,Beauty,19,18-35,Bihar,East,1,534,COD,8
1814,Kalpana Tomar,Female,19-03-2026,11539,Electronics,53,51-65,Tamil Nadu,South,4,587,Card,2
1345,Jahnavi Yadav,Female,20-03-2026,11540,Beauty,22,18-35,Meghalaya,East,4,311,COD,6
1301,Sachin Dwivedi,Male,21-03-2026,11541,Clothing,52,51-65,Uttar Pradesh,North,1,652,Card,5
1362,Amol Garg,Male,22-03-2026,11542,Clothing,28,18-35,Haryana,North,3,509,Card,2
1395,Adhiraj Pradhan,Male,23-03-2026,11543,Clothing,40,36-50,Assam,East,3,985,COD,10
1217,Akanksha Soni,Female,24-03-2026,11544,Electronics,25,18-35,Andhra Pradesh,South,4,989,COD,1
1140,Brijesh Patel,Male,25-03-2026,11545,Electronics,48,36-50,Ladakh,North,1,1281,COD,6
1615,Radhika Bohra,Female,26-03-2026,11546,Clothing,33,18-35,Madhya Pradesh,Central,3,670,Card,6
1957,Vishesh Narayan,Male,27-03-2026,11547,Electronics,27,18-35,Uttar Pradesh,North,5,492,COD,3
1209,Arham Arya,Male,28-03-2026,11548,Beauty,53,51-65,Uttarakhand,North,2,343,Card,8
1984,Inaya Bhatt,Female,29-03-2026,11549,Clothing,45,36-50,Karnataka,South,2,798,COD,9
1992,Grishma Raghav,Female,30-03-2026,11550,Electronics,28,18-35,Assam,East,6,1001,COD,3
1622,Dhanesh Nigam,Male,31-03-2026,11551,Home,31,18-35,Telangana,South,2,395,Card,9
1615,Anuj Suri,Male,01-04-2026,11552,Electronics,45,36-50,Mizoram,East,4,1400,COD,8
1827,Aakriti Gandhi,Female,02-04-2026,11553,Clothing,40,36-50,Odisha,East,2,1011,COD,5
1682,Abhiraj Panwar,Male,03-04-2026,11554,Home,58,51-65,Maharashtra,West,2,1086,Card,6
1459,Jhanvi Verma,Female,04-04-2026,11555,Beauty,51,51-65,Gujarat,West,5,859,Wallet,1
1355,Ruchika Jaiswal,Female,05-04-2026,11556,Home,45,36-50,Puducherry,South,3,1030,Wallet,5
1323,Vanshika Subramanian,Female,06-04-2026,11557,Home,24,18-35,Chhattisgarh,Central,5,507,Card,10
1132,Amit Lal,Male,07-04-2026,11558,Home,48,36-50,Andhra Pradesh,South,4,805,Wallet,10
1887,Sangeeta Jain,Female,08-04-2026,11559,Beauty,19,18-35,Rajasthan,North,2,1334,Card,7
1804,Kajal Goyal,Female,09-04-2026,11560,Electronics,26,18-35,Gujarat,West,7,1349,COD,1
1839,Naman Kaushik,Male,10-04-2026,11561,Electronics,58,51-65,Madhya Pradesh,Central,3,476,Wallet,10
1126,Priya Arora,Female,11-04-2026,11562,Electronics,26,18-35,Madhya Pradesh,Central,6,1305,COD,9
1105,Vidya Chandra,Female,12-04-2026,11563,Electronics,58,51-65,Jammu and Kashmir,North,6,986,Card,7
1603,Shagun Modi,Female,13-04-2026,11564,Home,44,36-50,Karnataka,South,2,587,Wallet,4
1798,Chitra Rathore,Female,14-04-2026,11565,Clothing,36,36-50,Madhya Pradesh,Central,2,427,Card,11
1377,Ashish Gupta,Male,15-04-2026,11566,Clothing,46,36-50,Maharashtra,West,6,1487,Card,4
1904,Parag Rana,Male,16-04-2026,11567,Electronics,42,36-50,Mizoram,East,6,410,Card,11
1050,Alpa Jindal,Female,17-04-2026,11568,Home,25,18-35,Delhi,North,7,439,Wallet,10
1028,Kajalpreet Trivedi,Female,18-04-2026,11569,Electronics,35,18-35,Bihar,East,4,1463,Wallet,7
1461,Hemlata Deshmukh,Female,19-04-2026,11570,Home,51,51-65,Karnataka,South,2,790,Card,6
1295,Tanuja Patil,Female,20-04-2026,11571,Clothing,53,51-65,Punjab,North,6,977,Wallet,3
1296,Avneet Vohra,Female,21-04-2026,11572,Electronics,21,18-35,Gujarat,West,7,684,Card,9
1725,Advik Shetty,Male,22-04-2026,11573,Electronics,52,51-65,Gujarat,West,1,1117,Wallet,6
1778,Amarjeet Narang,Male,23-04-2026,11574,Electronics,57,51-65,Dadra and Nagar Haveli and Daman and Diu,West,6,561,COD,11
1406,Naveen Arya,Male,24-04-2026,11575,Home,48,36-50,Rajasthan,North,3,852,Card,2
1768,Puru Bhatt,Male,25-04-2026,11576,Beauty,31,18-35,Nagaland,East,3,430,Card,10
1813,Arul Raghav,Male,26-04-2026,11577,Clothing,30,18-35,Uttar Pradesh,North,1,557,Card,2
1612,Priyanka Nigam,Female,27-04-2026,11578,Electronics,23,18-35,Madhya Pradesh,Central,4,1240,Card,1
1404,Advait Suri,Male,28-04-2026,11579,Clothing,50,36-50,Madhya Pradesh,Central,2,534,COD,11
1345,Zara Gandhi,Female,29-04-2026,11580,Home,52,51-65,Karnataka,South,2,425,Card,5
1621,Abhinay Panwar,Male,30-04-2026,11581,Home,22,18-35,Telangana,South,6,1013,Wallet,10
1419,Tapasya Verma,Female,01-05-2026,11582,Electronics,49,36-50,Sikkim,East,3,1042,COD,6
1181,Shefali Jaiswal,Female,02-05-2026,11583,Electronics,59,51-65,Kerala,South,4,1483,COD,3
1982,Sumedha Subramanian,Female,03-05-2026,11584,Home,33,18-35,Madhya Pradesh,Central,4,725,Card,4
1824,Kairav Lal,Male,04-05-2026,11585,Clothing,50,36-50,Punjab,North,4,440,Wallet,5
1000,Pradeep Jain,Male,05-05-2026,11586,Electronics,30,18-35,West Bengal,East,6,910,COD,4
1830,Sohail Goyal,Male,06-05-2026,11587,Electronics,48,36-50,Uttar Pradesh,North,2,796,Wallet,9
1949,Shiv Kaushik,Male,07-05-2026,11588,Clothing,37,36-50,Meghalaya,East,4,386,Wallet,3
1566,Yuvika Arora,Female,08-05-2026,11589,Beauty,58,51-65,Bihar,East,6,977,Card,5
1370,Ojasvi Chandra,Female,09-05-2026,11590,Beauty,33,18-35,Rajasthan,North,6,713,Card,7
1935,Kavita Modi,Female,10-05-2026,11591,Clothing,47,36-50,Jharkhand,East,1,1173,Wallet,7
1910,Bhuvan Rathore,Male,11-05-2026,11592,Clothing,42,36-50,Jammu and Kashmir,North,5,333,Wallet,6
1660,Shrikant Gupta,Male,12-05-2026,11593,Electronics,51,51-65,Assam,East,4,345,COD,9
1430,Dakshesh Rana,Male,13-05-2026,11594,Clothing,41,36-50,Chhattisgarh,Central,5,311,Card,7
1968,Divya Jindal,Female,14-05-2026,11595,Clothing,48,36-50,Uttar Pradesh,North,2,694,COD,11
1308,Devendra Trivedi,Male,15-05-2026,11596,Clothing,43,36-50,Bihar,East,6,444,Card,4
1136,Jai Deshmukh,Male,16-05-2026,11597,Clothing,55,51-65,Punjab,North,7,1320,Card,11
1201,Alisha Patil,Female,17-05-2026,11598,Electronics,23,18-35,Bihar,East,4,375,COD,10
1435,Chudamani Vohra,Male,18-05-2026,11599,Electronics,45,36-50,Madhya Pradesh,Central,7,1133,Card,9
1312,Prithvi Shetty,Male,19-05-2026,11600,Electronics,28,18-35,Rajasthan,North,3,662,COD,6
1116,Rajendra Narang,Male,20-05-2026,11601,Electronics,45,36-50,Madhya Pradesh,Central,2,821,Wallet,1
1665,Manisha Aggarwal,Female,21-05-2026,11602,Electronics,18,18-35,Gujarat,West,1,588,Wallet,9
1936,Rakhi Saini,Female,22-05-2026,11603,Beauty,55,51-65,Assam,East,1,1269,Wallet,11
1802,Ayush Mittal,Male,23-05-2026,11604,Clothing,51,51-65,Gujarat,West,5,1054,Wallet,7
1574,Kamal Saxena,Male,24-05-2026,11605,Clothing,48,36-50,Madhya Pradesh,Central,6,968,Card,6
1243,Himesh Tandon,Male,25-05-2026,11606,Beauty,31,18-35,Maharashtra,West,5,581,Wallet,6
1536,Devyani Joshi,Female,26-05-2026,11607,Beauty,30,18-35,Jharkhand,East,3,1296,Wallet,4
1601,Prabhat Sen,Male,27-05-2026,11608,Clothing,25,18-35,Tamil Nadu,South,3,844,Wallet,4
1074,Harleen Pillai,Female,28-05-2026,11609,Home,19,18-35,Meghalaya,East,1,1212,COD,11
1805,Kiran Salvi,Female,29-05-2026,11610,Electronics,50,36-50,Telangana,South,7,930,Card,3
1385,Aparna Shukla,Female,30-05-2026,11611,Electronics,33,18-35,Telangana,South,4,1266,Card,8
1902,Mukesh Bhatia,Male,31-05-2026,11612,Clothing,28,18-35,Uttar Pradesh,North,1,542,Card,8
1209,Nitin Dey,Male,01-06-2026,11613,Home,42,36-50,West Bengal,East,1,1086,Wallet,2
1474,Dhananjay Desai,Male,02-06-2026,11614,Home,19,18-35,Rajasthan,North,7,971,COD,5
1417,Bimal Khanna,Male,03-06-2026,11615,Electronics,25,18-35,Uttar Pradesh,North,7,990,Wallet,9
1346,Gajendra Jha,Male,04-06-2026,11616,Electronics,42,36-50,Kerala,South,3,871,COD,9
1528,Nand Das,Male,05-06-2026,11617,Clothing,45,36-50,Manipur,East,7,464,COD,7
1639,Sarika Randhawa,Female,06-06-2026,11618,Electronics,25,18-35,Tamil Nadu,South,5,816,Card,4
1938,Shilpa Mohan,Female,07-06-2026,11619,Clothing,23,18-35,Goa,West,3,1191,Card,4
1954,Nakul Bhardwaj,Male,08-06-2026,11620,Home,26,18-35,Madhya Pradesh,Central,7,1342,Card,10
1875,Ankit Mandal,Male,09-06-2026,11621,Home,40,36-50,West Bengal,East,6,1098,COD,11
1762,Muskan Rao,Female,10-06-2026,11622,Home,22,18-35,Kerala,South,3,999,Card,7
1178,Anant Choudhary,Male,11-06-2026,11623,Beauty,48,36-50,West Bengal,East,3,599,COD,3
1181,Gyan Khan,Male,12-06-2026,11624,Clothing,29,18-35,Uttar Pradesh,North,1,353,Card,3
1663,Nivedita Barman,Female,13-06-2026,11625,Home,30,18-35,Delhi,North,4,313,Wallet,5
1024,Vinita Rawat,Female,14-06-2026,11626,Clothing,46,36-50,Andaman and Nicobar Islands,South,1,494,Card,11
1966,Akshay Bansal,Male,15-06-2026,11627,Electronics,42,36-50,Madhya Pradesh,Central,2,969,COD,6
1179,Gopal Mukherjee,Male,16-06-2026,11628,Electronics,59,51-65,Karnataka,South,3,1332,Card,8
1709,Aaryan Nanda,Male,17-06-2026,11629,Electronics,35,18-35,Jharkhand,East,7,838,COD,1
1500,Lopamudra Dubey,Female,18-06-2026,11630,Clothing,59,51-65,Maharashtra,West,7,346,Card,7
1855,Aishani Varma,Female,19-06-2026,11631,Clothing,27,18-35,Madhya Pradesh,Central,7,1061,COD,8
1160,Ashita Kumar,Female,20-06-2026,11632,Home,27,18-35,Rajasthan,North,3,370,Wallet,5
1176,Arijit Khatri,Male,21-06-2026,11633,Electronics,31,18-35,Uttar Pradesh,North,7,1274,Card,10
1284,Aarti Basu,Female,22-06-2026,11634,Electronics,19,18-35,Rajasthan,North,2,1420,Card,2
1062,Bhagat Mishra,Male,23-06-2026,11635,Beauty,50,36-50,Andhra Pradesh,South,3,963,COD,4
1661,Vasudha Sahu,Female,24-06-2026,11636,Electronics,23,18-35,Tamil Nadu,South,7,1041,COD,6
1665,Bipin Upadhyay,Male,25-06-2026,11637,Clothing,44,36-50,Kerala,South,3,576,Card,9
1155,Sukanya Anand,Female,26-06-2026,11638,Clothing,35,18-35,Nagaland,East,6,610,COD,2
1881,Anil Datt,Male,27-06-2026,11639,Clothing,55,51-65,Tamil Nadu,South,3,555,Card,4
1468,Advaith Mahajan,Male,28-06-2026,11640,Electronics,32,18-35,West Bengal,East,2,1411,Card,10
1048,Deepak Zaveri,Male,29-06-2026,11641,Electronics,27,18-35,West Bengal,East,1,890,Card,5
1966,Firoz Ahuja,Male,30-06-2026,11642,Electronics,34,18-35,Karnataka,South,3,300,Wallet,8
1848,Harshit Vaidya,Male,01-07-2026,11643,Clothing,46,36-50,Maharashtra,West,4,595,COD,8
1083,Raveena Tiwari,Female,02-07-2026,11644,Clothing,44,36-50,West Bengal,East,2,704,COD,2
1360,Deepa Puri,Female,03-07-2026,11645,Electronics,45,36-50,Meghalaya,East,5,1159,Wallet,6
1688,Jaya Dahiya,Female,04-07-2026,11646,Clothing,42,36-50,Uttar Pradesh,North,6,770,Card,6
1147,Harit Solanki,Male,05-07-2026,11647,Home,44,36-50,Madhya Pradesh,Central,2,843,COD,5
1629,Ramesh Menon,Male,06-07-2026,11648,Electronics,26,18-35,Andaman and Nicobar Islands,South,1,1449,Wallet,8
1341,Sunaina Malik,Female,07-07-2026,11649,Clothing,45,36-50,Uttar Pradesh,North,7,883,Card,10
1475,Rajesh Nath,Male,08-07-2026,11650,Home,60,51-65,Punjab,North,7,1401,Card,2
1062,Mohini Kulkarni,Female,09-07-2026,11651,Electronics,51,51-65,Gujarat,West,2,729,Wallet,2
1700,Vaidehi Reddy,Female,10-07-2026,11652,Electronics,50,36-50,Meghalaya,East,5,822,Wallet,7
1359,Prachi Chaturvedi,Female,11-07-2026,11653,Clothing,59,51-65,Gujarat,West,7,1434,Card,9
1560,Tejaswini Sehgal,Female,12-07-2026,11654,Beauty,59,51-65,Rajasthan,North,6,992,Card,3
1326,Asmita Nair,Female,13-07-2026,11655,Home,46,36-50,Chhattisgarh,Central,4,476,Card,7
1768,Aahan Lala,Female,14-07-2026,11656,Clothing,36,36-50,Mizoram,East,5,428,Card,3
1735,Darpan Kaur,Male,15-07-2026,11657,Home,48,36-50,Maharashtra,West,2,1281,Card,6
1140,Anshul Tripathi,Male,16-07-2026,11658,Clothing,52,51-65,Maharashtra,West,5,754,COD,3
1989,Charita Yogi,Female,17-07-2026,11659,Clothing,25,18-35,Karnataka,South,7,1389,Wallet,1
1214,Sonia Bisht,Female,18-07-2026,11660,Clothing,19,18-35,Haryana,North,7,1065,Card,6
1434,Badrinath Prasad,Male,19-07-2026,11661,Electronics,57,51-65,Chhattisgarh,Central,2,397,Wallet,11
1890,Maitreyi Bose,Female,20-07-2026,11662,Home,34,18-35,Bihar,East,7,625,Card,3
1951,Falguni Kapoor,Female,21-07-2026,11663,Clothing,46,36-50,Goa,West,7,1051,Card,1
1722,Ojas Harit,Male,22-07-2026,11664,Clothing,29,18-35,Andhra Pradesh,South,4,1180,COD,5
1317,Sunita Banerjee,Female,23-07-2026,11665,Beauty,23,18-35,Odisha,East,4,730,Card,8
1031,Varad Zaidi,Male,24-07-2026,11666,Electronics,53,51-65,Uttar Pradesh,North,1,1169,Card,8
1669,Lisha Agarwal,Female,25-07-2026,11667,Electronics,54,51-65,Tamil Nadu,South,4,543,Wallet,8
1284,Avyukt Samant,Male,26-07-2026,11668,Electronics,33,18-35,Maharashtra,West,3,739,Card,3
1304,Mandeep Tyagi,Male,27-07-2026,11669,Home,51,51-65,Manipur,East,5,936,COD,8
1428,Zaid Pande,Male,28-07-2026,11670,Home,29,18-35,Uttar Pradesh,North,5,1163,Card,4
1476,Devesh Pandey,Male,29-07-2026,11671,Electronics,52,51-65,Nagaland,East,2,1299,Card,8
1285,Divyansh Sharma,Male,30-07-2026,11672,Home,48,36-50,Maharashtra,West,4,502,COD,3
1143,Aaradhya Khandelwal,Female,31-07-2026,11673,Clothing,49,36-50,Madhya Pradesh,Central,1,374,Wallet,3
1423,Pavitra Chauhan,Female,01-08-2026,11674,Home,47,36-50,Arunachal Pradesh,East,7,1361,Card,1
1018,Ajay Srivastava,Male,02-08-2026,11675,Clothing,35,18-35,Ladakh,North,1,1190,COD,8
1017,Jignesh Malhotra,Male,03-08-2026,11676,Clothing,57,51-65,West Bengal,East,1,1239,Wallet,8
1768,Joy Dixit,Male,04-08-2026,11677,Beauty,54,51-65,Haryana,North,6,763,COD,9
1589,Pragati Sinha,Female,05-08-2026,11678,Electronics,18,18-35,Assam,East,7,1494,Card,6
1370,Milind Dev,Male,06-08-2026,11679,Electronics,35,18-35,Maharashtra,West,3,1131,COD,2
1174,Hriday Somani,Male,07-08-2026,11680,Clothing,37,36-50,Telangana,South,4,799,COD,1
1193,Keerthi Naidu,Female,08-08-2026,11681,Beauty,43,36-50,Kerala,South,7,390,COD,8
1501,Jayant Kashyap,Male,09-08-2026,11682,Clothing,34,18-35,Dadra and Nagar Haveli and Daman and Diu,West,1,908,COD,10
1987,Abhimanyu Parashar,Male,10-08-2026,11683,Electronics,56,51-65,Assam,East,7,950,Card,4
1112,Madhavi Shah,Female,11-08-2026,11684,Electronics,21,18-35,Ladakh,North,3,1087,COD,11
1113,Vinod Mehta,Male,12-08-2026,11685,Clothing,60,51-65,Haryana,North,5,588,COD,11
1221,Krishnav Gill,Male,13-08-2026,11686,Electronics,40,36-50,Madhya Pradesh,Central,2,691,COD,7
1677,Harish Ghosh,Male,14-08-2026,11687,Home,28,18-35,West Bengal,East,4,365,Wallet,10
1946,Payal Dhami,Female,15-08-2026,11688,Beauty,58,51-65,Rajasthan,North,4,1066,Wallet,4
1830,Sakshi Niyogi,Female,16-08-2026,11689,Clothing,47,36-50,Andhra Pradesh,South,6,795,COD,1
1643,Heena Negi,Female,17-08-2026,11690,Clothing,23,18-35,Maharashtra,West,5,1113,COD,8
1896,Rajveer Tomar,Male,18-08-2026,11691,Clothing,57,51-65,Rajasthan,North,4,670,COD,10
1263,Jasmine Yadav,Female,19-08-2026,11692,Electronics,50,36-50,Andhra Pradesh,South,6,1450,COD,9
1924,Nisha Dwivedi,Female,20-08-2026,11693,Beauty,26,18-35,Jammu and Kashmir,North,6,1033,Wallet,10
1054,Arjun Garg,Male,21-08-2026,11694,Clothing,55,51-65,Maharashtra,West,6,1079,COD,9
1870,Vini Pradhan,Female,22-08-2026,11695,Clothing,44,36-50,Gujarat,West,4,1355,Card,9
1642,Anish Soni,Male,23-08-2026,11696,Home,51,51-65,Rajasthan,North,4,548,COD,11
1799,Indrani Patel,Female,24-08-2026,11697,Clothing,47,36-50,Bihar,East,4,1064,COD,11
1777,Abhimaan Bohra,Male,25-08-2026,11698,Clothing,27,18-35,Delhi,North,3,363,COD,4
1457,Parnika Narayan,Female,26-08-2026,11699,Electronics,27,18-35,Bihar,East,6,328,COD,9
1978,Khushi Arya,Female,27-08-2026,11700,Home,36,36-50,Gujarat,West,3,1019,Card,11
1877,Sharmila Bhatt,Female,28-08-2026,11701,Beauty,41,36-50,Maharashtra,West,2,1315,Card,4
1161,Aaditya Raghav,Male,29-08-2026,11702,Clothing,37,36-50,Uttar Pradesh,North,4,392,Card,2
1379,Ankita Nigam,Female,30-08-2026,11703,Beauty,26,18-35,Andhra Pradesh,South,7,759,Card,10
1992,Janki Suri,Female,31-08-2026,11704,Electronics,40,36-50,Telangana,South,5,986,Card,3
1086,Vedika Gandhi,Female,01-09-2026,11705,Clothing,25,18-35,Odisha,East,1,960,Wallet,2
1054,Hansa Panwar,Female,02-09-2026,11706,Clothing,26,18-35,Tamil Nadu,South,2,1016,Card,1
1475,Harendra Verma,Male,03-09-2026,11707,Clothing,19,18-35,Odisha,East,7,866,Wallet,11
1799,Ahalya Jaiswal,Female,04-09-2026,11708,Clothing,40,36-50,Tamil Nadu,South,1,623,Card,6
1177,Neha Subramanian,Female,05-09-2026,11709,Electronics,57,51-65,Maharashtra,West,1,998,Card,4
1390,Lalit Lal,Male,06-09-2026,11710,Electronics,20,18-35,Chhattisgarh,Central,4,689,COD,7
1348,Gurleen Jain,Female,07-09-2026,11711,Clothing,55,51-65,Tamil Nadu,South,5,712,Card,7
1007,Ekansh Goyal,Male,08-09-2026,11712,Electronics,21,18-35,Telangana,South,1,507,Wallet,10
1832,Sarita Kaushik,Female,09-09-2026,11713,Home,52,51-65,Ladakh,North,6,886,Card,1
1312,Jasmin Arora,Female,10-09-2026,11714,Electronics,30,18-35,Kerala,South,7,1297,Card,9
1758,Swati Chandra,Female,11-09-2026,11715,Electronics,41,36-50,Uttar Pradesh,North,1,593,Wallet,8
1834,Sharad Modi,Male,12-09-2026,11716,Clothing,46,36-50,Andaman and Nicobar Islands,South,2,320,Card,10
1983,Saloni Rathore,Female,13-09-2026,11717,Clothing,46,36-50,Madhya Pradesh,Central,5,857,Card,1
1982,Anshika Gupta,Female,14-09-2026,11718,Beauty,26,18-35,West Bengal,East,5,389,Card,8
1442,Simranjit Rana,Male,15-09-2026,11719,Clothing,56,51-65,Gujarat,West,1,1186,COD,5
1766,Anay Jindal,Male,16-09-2026,11720,Electronics,32,18-35,Karnataka,South,5,1121,Card,1
1327,Renuka Trivedi,Female,17-09-2026,11721,Home,25,18-35,Bihar,East,2,1365,COD,4
1053,Lipika Deshmukh,Female,18-09-2026,11722,Clothing,34,18-35,Maharashtra,West,7,610,Wallet,7
1760,Vibha Patil,Female,19-09-2026,11723,Electronics,53,51-65,Uttar Pradesh,North,2,507,Wallet,5
1238,Suman Vohra,Female,20-09-2026,11724,Clothing,51,51-65,Andaman and Nicobar Islands,South,2,365,Card,11
1228,Tejendra Shetty,Male,21-09-2026,11725,Beauty,22,18-35,Uttar Pradesh,North,6,1267,Card,3
1578,Lavanya Narang,Female,22-09-2026,11726,Clothing,47,36-50,Kerala,South,4,482,Card,11
1050,Reena Aggarwal,Female,23-09-2026,11727,Electronics,20,18-35,Gujarat,West,1,349,COD,4
1608,Sonali Saini,Female,24-09-2026,11728,Electronics,33,18-35,Uttar Pradesh,North,7,401,Card,2
1603,Abhijit Mittal,Male,25-09-2026,11729,Electronics,20,18-35,Maharashtra,West,5,778,Wallet,8
1263,Ijaz Saxena,Male,26-09-2026,11730,Clothing,21,18-35,Uttar Pradesh,North,2,452,COD,2
1417,Neeraj Tandon,Male,27-09-2026,11731,Clothing,27,18-35,Uttar Pradesh,North,1,1035,Card,11
1802,Gaurav Joshi,Male,28-09-2026,11732,Electronics,46,36-50,Assam,East,7,618,COD,6
1095,Sameer Sen,Male,29-09-2026,11733,Beauty,51,51-65,Rajasthan,North,7,444,Card,7
1087,Shikha Pillai,Female,30-09-2026,11734,Home,50,36-50,Delhi,North,1,1465,Card,7
1077,Falak Salvi,Female,01-10-2026,11735,Clothing,35,18-35,Andhra Pradesh,South,4,948,Card,1
1287,Arushi Shukla,Female,02-10-2026,11736,Home,52,51-65,Punjab,North,6,432,Card,8
1119,Ram Bhatia,Male,03-10-2026,11737,Electronics,41,36-50,Gujarat,West,5,616,COD,9
1813,Rajshree Dey,Female,04-10-2026,11738,Clothing,56,51-65,Jammu and Kashmir,North,6,1492,COD,7
1490,Deependra Desai,Male,05-10-2026,11739,Clothing,44,36-50,Karnataka,South,7,859,Card,8
1911,Kishan Khanna,Male,06-10-2026,11740,Home,54,51-65,Uttar Pradesh,North,5,334,Wallet,4
1451,Aayushi Jha,Female,07-10-2026,11741,Home,38,36-50,Madhya Pradesh,Central,7,502,Card,8
1499,Akarsh Das,Male,08-10-2026,11742,Electronics,40,36-50,Punjab,North,2,323,Card,3
1164,Lovish Randhawa,Male,09-10-2026,11743,Beauty,29,18-35,Jharkhand,East,2,330,Card,1
1181,Bhupendra Mohan,Male,10-10-2026,11744,Electronics,41,36-50,Dadra and Nagar Haveli and Daman and Diu,West,1,925,COD,8
1468,Chaitali Bhardwaj,Female,11-10-2026,11745,Beauty,25,18-35,Himachal Pradesh,North,5,374,Wallet,11
1909,Tanay Mandal,Female,12-10-2026,11746,Beauty,40,36-50,West Bengal,East,5,1217,COD,6
1734,Prakash Rao,Male,13-10-2026,11747,Electronics,41,36-50,Telangana,South,7,1172,Wallet,9
1822,Anubhav Choudhary,Male,14-10-2026,11748,Home,35,18-35,Bihar,East,6,1224,Card,3
1943,Sparsh Khan,Male,15-10-2026,11749,Electronics,39,36-50,Maharashtra,West,2,794,Card,8
1977,Inder Barman,Male,16-10-2026,11750,Clothing,55,51-65,Tamil Nadu,South,3,625,COD,9
1006,Sneha Rawat,Female,17-10-2026,11751,Clothing,23,18-35,Andaman and Nicobar Islands,South,1,369,COD,9
1329,Ishwar Bansal,Male,18-10-2026,11752,Clothing,28,18-35,Punjab,North,5,1306,Card,7
1774,Gautam Mukherjee,Male,19-10-2026,11753,Beauty,57,51-65,West Bengal,East,4,582,Wallet,11
1672,Prarthana Nanda,Female,20-10-2026,11754,Home,18,18-35,Andhra Pradesh,South,4,958,Card,10
1150,Madhuri Dubey,Female,21-10-2026,11755,Clothing,24,18-35,Chhattisgarh,Central,3,352,Card,3
1084,Himani Varma,Female,22-10-2026,11756,Home,22,18-35,Puducherry,South,2,1057,COD,3
1146,Akhilraj Kumar,Male,23-10-2026,11757,Beauty,47,36-50,Tripura,East,2,1077,COD,2
1623,Mahesh Khatri,Male,24-10-2026,11758,Electronics,28,18-35,Kerala,South,2,1146,Card,1
1380,Gagan Basu,Male,25-10-2026,11759,Beauty,22,18-35,Uttar Pradesh,North,6,1080,Card,2
1914,Manpreet Mishra,Female,26-10-2026,11760,Electronics,49,36-50,Jharkhand,East,7,696,COD,5
